review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000000186,u_0000065,g_0071923,4,synthetic review with rating 4 for g_0071923,2026-05-08T01:18:16Z,2026-06-02T01:18:16Z,False,61,79
rev_0000000187,u_0000065,g_0067355,4,synthetic review with rating 4 for g_0067355,2026-05-22T13:26:17Z,2026-06-13T13:26:17Z,False,70,80
rev_0000000188,u_0000065,g_0003683,3,synthetic review with rating 3 for g_0003683,2026-03-24T17:52:28Z,2026-04-12T17:52:28Z,False,300,12
rev_0000000189,u_0000066,g_0067663,2,synthetic review with rating 2 for g_0067663,2026-05-07T03:16:41Z,2026-06-02T03:16:41Z,False,388,36
rev_0000000190,u_0000067,g_0060748,3,synthetic review with rating 3 for g_0060748,2026-03-20T15:55:29Z,2026-03-23T15:55:29Z,False,252,24
rev_0000000191,u_0000067,g_0057204,5,synthetic review with rating 5 for g_0057204,2026-02-17T04:05:13Z,2026-02-26T04:05:13Z,False,42,49
rev_0000000192,u_0000068,g_0083020,3,synthetic review with rating 3 for g_0083020,2026-04-08T12:33:50Z,2026-04-30T12:33:50Z,False,77,33
rev_0000000193,u_0000068,g_0073615,4,synthetic review with rating 4 for g_0073615,2026-05-15T20:01:43Z,2026-06-14T20:01:43Z,False,100,71
rev_0000000194,u_0000068,g_0035593,3,synthetic review with rating 3 for g_0035593,2026-04-10T04:38:02Z,2026-04-17T04:38:02Z,False,217,40
rev_0000000195,u_0000069,g_0041855,5,synthetic review with rating 5 for g_0041855,2025-10-23T09:33:25Z,2025-11-17T09:33:25Z,False,72,64
rev_0000000196,u_0000069,g_0023245,4,synthetic review with rating 4 for g_0023245,2026-03-18T03:48:28Z,2026-03-23T03:48:28Z,False,36,7
rev_0000000197,u_0000069,g_0039244,5,synthetic review with rating 5 for g_0039244,2026-05-15T00:34:32Z,2026-05-19T00:34:32Z,False,272,54
rev_0000000198,u_0000070,g_0075799,3,synthetic review with rating 3 for g_0075799,2026-05-22T19:22:00Z,2026-06-11T19:22:00Z,False,296,10
rev_0000000199,u_0000071,g_0049938,4,synthetic review with rating 4 for g_0049938,2026-04-28T16:46:26Z,2026-05-23T16:46:26Z,False,403,17
rev_0000000200,u_0000071,g_0094345,4,synthetic review with rating 4 for g_0094345,2026-05-17T13:37:56Z,2026-05-24T13:37:56Z,False,93,68
rev_0000000201,u_0000071,g_0042448,5,synthetic review with rating 5 for g_0042448,2026-05-28T09:08:30Z,2026-06-27T09:08:30Z,True,95,64
rev_0000000202,u_0000071,g_0098499,3,synthetic review with rating 3 for g_0098499,2026-05-31T22:43:00Z,2026-06-01T22:43:00Z,False,475,3
rev_0000000203,u_0000072,g_0088894,5,synthetic review with rating 5 for g_0088894,2026-05-27T18:04:15Z,2026-06-20T18:04:15Z,False,116,1
rev_0000000204,u_0000072,g_0027129,4,synthetic review with rating 4 for g_0027129,2026-05-31T20:04:05Z,2026-06-09T20:04:05Z,False,476,24
rev_0000000205,u_0000072,g_0004205,4,synthetic review with rating 4 for g_0004205,2026-05-27T21:44:15Z,2026-06-24T21:44:15Z,False,457,45
rev_0000000206,u_0000072,g_0095644,3,synthetic review with rating 3 for g_0095644,2026-05-11T07:45:08Z,2026-06-08T07:45:08Z,True,165,72
rev_0000000207,u_0000074,g_0047572,2,synthetic review with rating 2 for g_0047572,2026-04-19T00:02:41Z,2026-05-13T00:02:41Z,False,406,65
rev_0000000208,u_0000074,g_0015759,4,synthetic review with rating 4 for g_0015759,2026-05-16T04:48:06Z,2026-06-13T04:48:06Z,False,141,69
rev_0000000209,u_0000075,g_0055389,3,synthetic review with rating 3 for g_0055389,2026-05-25T06:45:15Z,2026-05-30T06:45:15Z,False,274,24
rev_0000000210,u_0000075,g_0037234,4,synthetic review with rating 4 for g_0037234,2026-05-20T23:12:32Z,2026-06-18T23:12:32Z,False,345,27
rev_0000000211,u_0000075,g_0024047,2,synthetic review with rating 2 for g_0024047,2026-05-30T06:50:24Z,2026-06-04T06:50:24Z,False,182,36
rev_0000000212,u_0000075,g_0007082,1,synthetic review with rating 1 for g_0007082,2026-05-23T03:50:38Z,2026-06-07T03:50:38Z,,19,18
rev_0000000213,u_0000075,g_0022321,3,synthetic review with rating 3 for g_0022321,2026-05-31T20:47:08Z,2026-06-02T20:47:08Z,True,204,79
rev_0000000214,u_0000076,g_0000087,1,synthetic review with rating 1 for g_0000087,2025-08-16T08:54:03Z,2025-08-24T08:54:03Z,False,404,5
rev_0000000215,u_0000076,g_0069117,5,synthetic review with rating 5 for g_0069117,2026-03-10T18:45:05Z,2026-03-18T18:45:05Z,False,49,14
rev_0000000216,u_0000076,g_0016631,5,synthetic review with rating 5 for g_0016631,2026-03-01T20:51:40Z,2026-03-08T20:51:40Z,False,478,10
rev_0000000217,u_0000076,g_0024540,5,synthetic review with rating 5 for g_0024540,2026-04-13T04:53:47Z,2026-05-03T04:53:47Z,False,106,42
rev_0000000218,u_0000076,g_0017811,3,synthetic review with rating 3 for g_0017811,2025-12-29T07:13:23Z,2026-01-07T07:13:23Z,False,33,45
rev_0000000219,u_0000076,g_0045428,5,synthetic review with rating 5 for g_0045428,2026-04-13T12:12:22Z,2026-04-21T12:12:22Z,False,37,68
rev_0000000220,u_0000076,g_0029418,4,synthetic review with rating 4 for g_0029418,2025-08-15T17:33:03Z,2025-09-02T17:33:03Z,False,5,57
rev_0000000221,u_0000077,g_0053899,3,synthetic review with rating 3 for g_0053899,2026-02-06T11:12:24Z,2026-03-03T11:12:24Z,False,411,37
rev_0000000222,u_0000077,g_0059359,3,synthetic review with rating 3 for g_0059359,2026-04-09T17:11:36Z,2026-05-02T17:11:36Z,True,137,32
rev_0000000223,u_0000077,g_0040777,2,synthetic review with rating 2 for g_0040777,2025-08-04T06:56:06Z,2025-08-27T06:56:06Z,False,26,66
rev_0000000224,u_0000077,g_0009013,1,synthetic review with rating 1 for g_0009013,2026-05-07T02:43:51Z,2026-06-03T02:43:51Z,False,449,73
rev_0000000225,u_0000077,g_0012047,5,synthetic review with rating 5 for g_0012047,2026-03-25T20:46:44Z,2026-04-17T20:46:44Z,False,308,41
rev_0000000226,u_0000077,g_0069628,4,synthetic review with rating 4 for g_0069628,2025-08-23T04:22:46Z,2025-09-14T04:22:46Z,False,297,9
rev_0000000227,u_0000078,g_0064865,3,synthetic review with rating 3 for g_0064865,2026-03-02T10:14:06Z,2026-03-19T10:14:06Z,False,441,44
rev_0000000228,u_0000079,g_0032144,3,synthetic review with rating 3 for g_0032144,2026-03-28T06:37:31Z,2026-04-26T06:37:31Z,False,475,53
rev_0000000229,u_0000083,g_0049945,4,synthetic review with rating 4 for g_0049945,2026-04-22T17:09:42Z,2026-05-10T17:09:42Z,False,441,13
rev_0000000230,u_0000083,g_0047222,1,synthetic review with rating 1 for g_0047222,2026-03-27T05:05:43Z,2026-04-13T05:05:43Z,False,336,47
rev_0000000231,u_0000083,g_0015680,4,synthetic review with rating 4 for g_0015680,2026-05-25T06:55:36Z,2026-06-20T06:55:36Z,False,396,60
rev_0000000232,u_0000083,g_0047002,2,synthetic review with rating 2 for g_0047002,2026-05-19T19:35:54Z,2026-06-14T19:35:54Z,False,497,79
rev_0000000233,u_0000084,g_0084790,4,synthetic review with rating 4 for g_0084790,2026-05-20T20:31:26Z,2026-06-17T20:31:26Z,False,43,79
rev_0000000234,u_0000084,g_0058679,4,synthetic review with rating 4 for g_0058679,2026-04-08T17:15:41Z,2026-05-05T17:15:41Z,False,292,26
rev_0000000235,u_0000085,g_0048862,1,synthetic review with rating 1 for g_0048862,2026-03-24T18:06:47Z,2026-04-17T18:06:47Z,False,172,31
rev_0000000236,u_0000085,g_0077484,5,synthetic review with rating 5 for g_0077484,2026-04-07T17:49:05Z,2026-05-01T17:49:05Z,False,174,19
rev_0000000237,u_0000085,g_0020720,5,synthetic review with rating 5 for g_0020720,2026-04-13T09:36:24Z,2026-04-19T09:36:24Z,False,321,25
rev_0000000238,u_0000085,g_0047395,4,synthetic review with rating 4 for g_0047395,2026-03-23T20:46:53Z,2026-03-31T20:46:53Z,False,85,43
rev_0000000239,u_0000085,g_0081209,3,synthetic review with rating 3 for g_0081209,2026-05-11T07:31:15Z,2026-05-23T07:31:15Z,False,484,4
rev_0000000240,u_0000085,g_0023058,3,synthetic review with rating 3 for g_0023058,2026-05-11T09:10:42Z,2026-05-24T09:10:42Z,False,280,64
rev_0000000241,u_0000085,g_0065818,3,synthetic review with rating 3 for g_0065818,2026-02-19T08:33:43Z,2026-03-13T08:33:43Z,True,37,47
rev_0000000242,u_0000085,g_0006188,1,synthetic review with rating 1 for g_0006188,2026-04-14T07:39:35Z,2026-05-02T07:39:35Z,False,178,80
rev_0000000243,u_0000085,g_0064721,5,synthetic review with rating 5 for g_0064721,2026-03-25T11:04:10Z,2026-04-21T11:04:10Z,True,311,2
rev_0000000244,u_0000087,g_0048132,4,synthetic review with rating 4 for g_0048132,2026-05-11T09:28:36Z,2026-05-21T09:28:36Z,False,173,72
rev_0000000245,u_0000087,g_0057163,5,synthetic review with rating 5 for g_0057163,2026-03-02T15:42:30Z,2026-03-17T15:42:30Z,False,151,39
rev_0000000246,u_0000087,g_0032900,4,synthetic review with rating 4 for g_0032900,2026-04-27T07:23:50Z,2026-05-25T07:23:50Z,False,460,78
rev_0000000247,u_0000088,g_0040978,4,synthetic review with rating 4 for g_0040978,2026-05-28T06:04:33Z,2026-06-07T06:04:33Z,False,85,73
rev_0000000248,u_0000089,g_0097293,4,synthetic review with rating 4 for g_0097293,2026-05-26T17:20:26Z,2026-06-19T17:20:26Z,False,71,71
rev_0000000249,u_0000089,g_0087219,4,synthetic review with rating 4 for g_0087219,2026-03-11T07:05:00Z,2026-04-05T07:05:00Z,False,452,22
rev_0000000250,u_0000089,g_0016709,5,synthetic review with rating 5 for g_0016709,2026-01-07T02:30:14Z,2026-01-28T02:30:14Z,False,441,3
rev_0000000251,u_0000090,g_0078745,3,synthetic review with rating 3 for g_0078745,2026-05-30T12:52:09Z,2026-06-20T12:52:09Z,False,344,55
rev_0000000252,u_0000090,g_0089610,5,synthetic review with rating 5 for g_0089610,2026-05-28T18:24:11Z,2026-06-20T18:24:11Z,False,260,18
rev_0000000253,u_0000091,g_0080536,4,synthetic review with rating 4 for g_0080536,2026-01-24T17:28:26Z,2026-02-15T17:28:26Z,False,60,20
rev_0000000254,u_0000091,g_0024190,5,synthetic review with rating 5 for g_0024190,2026-05-23T09:23:37Z,2026-06-15T09:23:37Z,False,85,70
rev_0000000255,u_0000091,g_0020032,3,synthetic review with rating 3 for g_0020032,2026-02-07T01:41:22Z,2026-02-22T01:41:22Z,False,436,62
rev_0000000256,u_0000091,g_0021231,3,synthetic review with rating 3 for g_0021231,2025-12-31T03:10:04Z,2026-01-11T03:10:04Z,False,348,66
rev_0000000257,u_0000091,g_0073605,3,synthetic review with rating 3 for g_0073605,2026-04-04T21:52:15Z,2026-04-22T21:52:15Z,False,440,70
rev_0000000258,u_0000092,g_0078575,3,synthetic review with rating 3 for g_0078575,2026-04-15T22:07:06Z,,False,439,34
rev_0000000259,u_0000092,g_0026228,5,synthetic review with rating 5 for g_0026228,2026-04-22T14:48:24Z,2026-04-27T14:48:24Z,False,197,5
rev_0000000260,u_0000093,g_0076080,4,synthetic review with rating 4 for g_0076080,2026-05-31T20:00:22Z,2026-06-05T20:00:22Z,False,418,25
rev_0000000261,u_0000093,g_0040740,5,synthetic review with rating 5 for g_0040740,2026-05-16T16:39:57Z,2026-06-15T16:39:57Z,False,216,5
rev_0000000262,u_0000093,g_0018320,5,synthetic review with rating 5 for g_0018320,2026-05-18T07:36:53Z,2026-05-21T07:36:53Z,False,363,24
rev_0000000263,u_0000094,g_0017600,1,synthetic review with rating 1 for g_0017600,2026-03-11T13:18:46Z,2026-03-18T13:18:46Z,False,23,15
rev_0000000264,u_0000094,g_0075460,4,synthetic review with rating 4 for g_0075460,2026-03-01T08:32:04Z,2026-03-22T08:32:04Z,,227,65
rev_0000000265,u_0000094,g_0022390,4,synthetic review with rating 4 for g_0022390,2026-05-25T02:57:17Z,2026-06-02T02:57:17Z,True,453,24
rev_0000000266,u_0000094,g_0094816,4,synthetic review with rating 4 for g_0094816,2026-04-11T18:33:38Z,2026-04-28T18:33:38Z,False,287,49
rev_0000000267,u_0000096,g_0037509,4,synthetic review with rating 4 for g_0037509,2026-03-15T22:48:16Z,2026-04-09T22:48:16Z,False,266,30
rev_0000000268,u_0000096,g_0075522,4,synthetic review with rating 4 for g_0075522,2026-05-30T23:53:40Z,2026-06-26T23:53:40Z,False,297,0
rev_0000000269,u_0000096,g_0050258,3,synthetic review with rating 3 for g_0050258,2026-02-18T22:28:31Z,2026-02-20T22:28:31Z,False,79,9
rev_0000000270,u_0000096,g_0003208,3,synthetic review with rating 3 for g_0003208,2026-05-14T01:52:46Z,2026-05-26T01:52:46Z,False,57,45
rev_0000000271,u_0000096,g_0003546,5,synthetic review with rating 5 for g_0003546,2026-01-01T22:04:44Z,2026-01-18T22:04:44Z,False,386,15
rev_0000000272,u_0000096,g_0056943,4,synthetic review with rating 4 for g_0056943,2026-04-02T23:31:17Z,2026-04-22T23:31:17Z,False,293,2
rev_0000000273,u_0000097,g_0071299,5,synthetic review with rating 5 for g_0071299,2025-09-14T18:15:08Z,2025-09-15T18:15:08Z,False,41,31
rev_0000000274,u_0000097,g_0076385,3,synthetic review with rating 3 for g_0076385,2026-03-26T07:46:38Z,2026-03-29T07:46:38Z,False,321,71
rev_0000000275,u_0000097,g_0012822,4,synthetic review with rating 4 for g_0012822,2026-05-25T19:52:28Z,2026-06-07T19:52:28Z,False,481,38
rev_0000000276,u_0000097,g_0019535,4,synthetic review with rating 4 for g_0019535,2026-05-14T16:03:55Z,2026-05-14T16:03:55Z,False,65,20
rev_0000000277,u_0000097,g_0043381,5,synthetic review with rating 5 for g_0043381,2026-04-17T22:51:17Z,2026-05-14T22:51:17Z,False,214,13
rev_0000000278,u_0000097,g_0045155,5,synthetic review with rating 5 for g_0045155,2026-03-26T05:34:56Z,2026-04-04T05:34:56Z,False,469,32
rev_0000000279,u_0000097,g_0083442,3,synthetic review with rating 3 for g_0083442,2025-10-28T23:13:01Z,2025-11-24T23:13:01Z,False,220,46
rev_0000000280,u_0000097,g_0024705,4,synthetic review with rating 4 for g_0024705,2025-11-16T12:20:04Z,2025-11-23T12:20:04Z,False,241,44
rev_0000000281,u_0000098,g_0082593,2,synthetic review with rating 2 for g_0082593,2025-12-31T01:41:09Z,2026-01-08T01:41:09Z,False,176,0
rev_0000000282,u_0000098,g_0002120,3,synthetic review with rating 3 for g_0002120,2026-02-15T06:00:09Z,2026-03-09T06:00:09Z,False,369,3
rev_0000000283,u_0000098,g_0061236,3,synthetic review with rating 3 for g_0061236,2026-05-22T12:24:24Z,2026-06-03T12:24:24Z,False,375,0
rev_0000000284,u_0000098,g_0067986,3,synthetic review with rating 3 for g_0067986,2026-04-22T00:28:27Z,2026-04-29T00:28:27Z,False,216,22
rev_0000000285,u_0000099,g_0083012,4,synthetic review with rating 4 for g_0083012,2026-05-08T10:22:36Z,2026-05-22T10:22:36Z,False,357,37
rev_0000000286,u_0000101,g_0019068,5,synthetic review with rating 5 for g_0019068,2026-01-03T03:54:33Z,2026-02-02T03:54:33Z,False,460,9
rev_0000000287,u_0000101,g_0033678,2,synthetic review with rating 2 for g_0033678,2026-03-07T04:26:44Z,2026-03-09T04:26:44Z,False,318,11
rev_0000000288,u_0000101,g_0085192,5,synthetic review with rating 5 for g_0085192,2026-05-18T19:36:23Z,2026-05-30T19:36:23Z,False,148,38
rev_0000000289,u_0000101,g_0030767,4,synthetic review with rating 4 for g_0030767,2025-11-16T21:11:40Z,2025-12-14T21:11:40Z,False,454,53
rev_0000000290,u_0000101,g_0028984,2,synthetic review with rating 2 for g_0028984,2026-05-30T08:37:03Z,2026-06-22T08:37:03Z,False,454,14
rev_0000000291,u_0000101,g_0094754,2,synthetic review with rating 2 for g_0094754,2026-05-27T04:22:02Z,2026-06-14T04:22:02Z,True,7,4
rev_0000000292,u_0000101,g_0049969,4,synthetic review with rating 4 for g_0049969,2026-05-27T15:31:04Z,2026-06-04T15:31:04Z,True,12,10
rev_0000000293,u_0000101,g_0041796,1,synthetic review with rating 1 for g_0041796,2026-05-19T09:23:21Z,2026-06-04T09:23:21Z,True,478,10
rev_0000000294,u_0000102,g_0083306,5,synthetic review with rating 5 for g_0083306,2026-04-19T18:23:36Z,2026-05-14T18:23:36Z,False,359,38
rev_0000000295,u_0000102,g_0086633,3,synthetic review with rating 3 for g_0086633,2025-08-15T07:34:20Z,2025-08-25T07:34:20Z,False,20,6
rev_0000000296,u_0000103,g_0008581,4,synthetic review with rating 4 for g_0008581,2026-01-30T06:33:41Z,2026-02-04T06:33:41Z,False,306,67
rev_0000000297,u_0000103,g_0015154,5,synthetic review with rating 5 for g_0015154,2026-03-29T12:36:46Z,2026-04-12T12:36:46Z,False,225,55
rev_0000000298,u_0000105,g_0096159,2,synthetic review with rating 2 for g_0096159,2026-04-22T07:01:29Z,2026-05-14T07:01:29Z,False,22,41
rev_0000000299,u_0000105,g_0038896,3,synthetic review with rating 3 for g_0038896,2026-05-30T10:45:00Z,2026-06-20T10:45:00Z,False,54,27
rev_0000000300,u_0000105,g_0091501,2,synthetic review with rating 2 for g_0091501,2026-04-15T13:37:27Z,2026-05-15T13:37:27Z,False,255,6
rev_0000000301,u_0000105,g_0008251,1,synthetic review with rating 1 for g_0008251,2026-05-28T01:04:24Z,2026-06-24T01:04:24Z,False,297,37
rev_0000000302,u_0000107,g_0053987,3,synthetic review with rating 3 for g_0053987,2026-05-10T18:01:39Z,2026-05-19T18:01:39Z,False,372,60
rev_0000000303,u_0000107,g_0010043,5,synthetic review with rating 5 for g_0010043,2026-02-16T11:56:53Z,2026-02-28T11:56:53Z,False,9,70
rev_0000000304,u_0000107,g_0030733,1,synthetic review with rating 1 for g_0030733,2026-05-18T07:43:48Z,2026-06-04T07:43:48Z,False,414,74
rev_0000000305,u_0000107,g_0022560,5,synthetic review with rating 5 for g_0022560,2026-02-13T07:42:45Z,2026-02-17T07:42:45Z,False,58,77
rev_0000000306,u_0000108,g_0001412,2,synthetic review with rating 2 for g_0001412,2025-10-06T12:33:37Z,2025-10-24T12:33:37Z,False,40,14
rev_0000000307,u_0000108,g_0084358,3,synthetic review with rating 3 for g_0084358,2026-05-25T10:04:36Z,2026-06-10T10:04:36Z,False,232,6
rev_0000000308,u_0000108,g_0049459,5,synthetic review with rating 5 for g_0049459,2026-03-22T06:43:31Z,2026-03-28T06:43:31Z,False,34,9
rev_0000000309,u_0000109,g_0027001,4,synthetic review with rating 4 for g_0027001,2026-04-30T23:11:20Z,2026-05-16T23:11:20Z,False,246,5
rev_0000000310,u_0000109,g_0083984,3,synthetic review with rating 3 for g_0083984,2025-11-02T08:46:24Z,2025-11-09T08:46:24Z,False,470,80
rev_0000000311,u_0000109,g_0097232,3,synthetic review with rating 3 for g_0097232,2026-05-21T09:40:45Z,2026-05-27T09:40:45Z,False,367,49
rev_0000000312,u_0000109,g_0008270,4,synthetic review with rating 4 for g_0008270,2026-04-30T21:05:56Z,2026-05-29T21:05:56Z,False,399,79
rev_0000000313,u_0000110,g_0099420,4,synthetic review with rating 4 for g_0099420,2026-05-01T10:22:59Z,2026-05-16T10:22:59Z,False,325,63
rev_0000000314,u_0000110,g_0017363,3,synthetic review with rating 3 for g_0017363,2025-11-08T17:48:05Z,2025-11-17T17:48:05Z,False,15,48
rev_0000000315,u_0000110,g_0055041,2,synthetic review with rating 2 for g_0055041,2026-05-15T14:50:47Z,2026-06-09T14:50:47Z,False,28,54
rev_0000000316,u_0000110,g_0007503,4,synthetic review with rating 4 for g_0007503,2025-09-09T17:25:08Z,2025-09-12T17:25:08Z,False,106,71
rev_0000000317,u_0000111,g_0020304,3,synthetic review with rating 3 for g_0020304,2026-05-19T18:26:18Z,2026-05-29T18:26:18Z,False,188,19
rev_0000000318,u_0000111,g_0038348,3,synthetic review with rating 3 for g_0038348,2026-05-26T16:05:29Z,2026-06-17T16:05:29Z,False,38,62
rev_0000000319,u_0000111,g_0059047,3,synthetic review with rating 3 for g_0059047,2026-03-21T20:25:09Z,2026-04-13T20:25:09Z,False,195,78
rev_0000000320,u_0000111,g_0087115,1,synthetic review with rating 1 for g_0087115,2026-05-24T03:42:28Z,2026-06-22T03:42:28Z,False,5,63
rev_0000000321,u_0000112,g_0099649,5,synthetic review with rating 5 for g_0099649,2025-10-15T21:58:35Z,2025-10-20T21:58:35Z,False,215,33
rev_0000000322,u_0000112,g_0096446,5,synthetic review with rating 5 for g_0096446,2026-04-30T03:37:22Z,2026-05-10T03:37:22Z,False,205,38
rev_0000000323,u_0000112,g_0099284,3,synthetic review with rating 3 for g_0099284,2026-03-26T03:57:13Z,2026-04-12T03:57:13Z,False,92,55
rev_0000000324,u_0000112,g_0094979,4,synthetic review with rating 4 for g_0094979,2026-05-18T05:54:36Z,2026-06-11T05:54:36Z,False,281,53
rev_0000000325,u_0000113,g_0034072,3,synthetic review with rating 3 for g_0034072,2026-04-03T21:37:49Z,2026-04-14T21:37:49Z,False,121,61
rev_0000000326,u_0000113,g_0005846,4,synthetic review with rating 4 for g_0005846,2026-01-28T23:41:34Z,2026-02-21T23:41:34Z,False,480,3
rev_0000000327,u_0000113,g_0037987,3,synthetic review with rating 3 for g_0037987,2026-04-25T11:55:46Z,2026-04-27T11:55:46Z,False,469,66
rev_0000000328,u_0000113,g_0002198,4,synthetic review with rating 4 for g_0002198,2026-04-30T16:12:32Z,2026-05-20T16:12:32Z,False,71,19
rev_0000000329,u_0000113,g_0041024,5,synthetic review with rating 5 for g_0041024,2026-04-04T02:27:36Z,2026-04-18T02:27:36Z,True,383,58
rev_0000000330,u_0000113,g_0021075,5,synthetic review with rating 5 for g_0021075,2026-05-31T03:00:14Z,2026-06-08T03:00:14Z,False,173,65
